user_id,recommender,category,hit_rate@10,precision@10,recall@10,ndcg@10,mrr,serendipity,novelty
393,Content-Based,Traditional,1.0,0.1,0.014084507042253521,0.11004588314904008,0.3333333333333333,0.026918787578620762,0.566053984423659
393,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.3467922464522145,0.7636479431799001
393,Original-Hybrid,Traditional,1.0,0.1,0.014084507042253521,0.08514311764162098,0.2,0.11322580644595164,0.623258087371996
393,Improved-Hybrid,Forgetting,1.0,0.1,0.014084507042253521,0.13886244387355454,0.5,0.026918787578620762,0.548998957318376
393,Knowledge-Enhanced,Forgetting,1.0,0.1,0.014084507042253521,0.11004588314904008,0.3333333333333333,0.026918787578620762,0.566053984423659
393,Segment-Adaptive,Forgetting,1.0,0.1,0.014084507042253521,0.11004588314904008,0.3333333333333333,0.026918787578620762,0.566053984423659
393,Improved-Decay,Forgetting,1.0,0.1,0.014084507042253521,0.13886244387355454,0.5,0.11322580644595164,0.623258087371996
147,Popular,Traditional,1.0,0.1,0.3333333333333333,0.18154179253735267,0.2,0.0,0.4806250740625496
147,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.22506365739975526,0.6361700424909003
147,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.09071180555101996,0.6474591451311673
147,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.06401909721918533,0.6232605671305362
147,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.1649594907347421,0.59582164854383
147,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.22506365739975526,0.6361700424909003
147,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.22506365739975526,0.6361700424909003
147,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.06401909721918533,0.6232605671305362
248,Popular,Traditional,1.0,0.1,0.1111111111111111,0.07834851647149511,0.14285714285714285,0.0,0.4876438458843089
248,Content-Based,Traditional,1.0,0.1,0.1111111111111111,0.07834851647149511,0.14285714285714285,0.07833439625667549,0.616097938166207
248,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.10092899659527517,0.6711994019877083
248,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.06509601757206658,0.6257612959735186
248,Improved-Hybrid,Forgetting,1.0,0.1,0.1111111111111111,0.23504554941448536,1.0,0.07833439625667549,0.5975131518185062
248,Knowledge-Enhanced,Forgetting,1.0,0.1,0.1111111111111111,0.07834851647149511,0.14285714285714285,0.07833439625667549,0.616097938166207
248,Segment-Adaptive,Forgetting,1.0,0.1,0.1111111111111111,0.07834851647149511,0.14285714285714285,0.07833439625667549,0.616097938166207
248,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.06509601757206658,0.6257612959735186
416,Popular,Traditional,1.0,0.7,0.08860759493670886,0.7241528458281337,1.0,0.0,0.4905008748408326
416,Content-Based,Traditional,1.0,0.7,0.08860759493670886,0.7538142945344393,1.0,0.02665059951470807,0.5433723193241532
416,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.3407444330544869,0.7039997741412947
416,Original-Hybrid,Traditional,1.0,0.3,0.0379746835443038,0.31204907722178066,0.5,0.08559794869291043,0.58289216108965
416,Improved-Hybrid,Forgetting,1.0,0.7,0.08860759493670886,0.7846170207230129,1.0,0.02665059951470807,0.533454269310673
416,Knowledge-Enhanced,Forgetting,1.0,0.7,0.08860759493670886,0.7538142945344393,1.0,0.02665059951470807,0.5433723193241532
416,Segment-Adaptive,Forgetting,1.0,0.7,0.08860759493670886,0.7538142945344393,1.0,0.02665059951470807,0.5433723193241532
416,Improved-Decay,Forgetting,1.0,0.3,0.0379746835443038,0.4537425745411855,1.0,0.08559794869291043,0.5828921610896501
869,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.48985355140035586
869,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.353369020054174,0.6789635365358724
869,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.14448578041846422,0.6437216337220159
869,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.23546502975585723,0.6424226725578681
869,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.3320727237584101,0.6514420846244093
869,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.353369020054174,0.6789635365358724
869,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.353369020054174,0.6789635365358724
869,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.23546502975585723,0.6424226725578681
126,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.4876033737800265
126,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.03733149411892391,0.5828799842659567
126,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.26517414323315375,0.7766936299214419
126,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.14583897070071816,0.6747254246967016
126,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.032837959636255167,0.5629826460302704
126,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.03733149411892391,0.5828799842659567
126,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.03733149411892391,0.5828799842659567
126,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.14583897070071816,0.6747254246967016
226,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.48367161915084667
226,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.07565848213998135,0.5914848677307725
226,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.2973632812202637,0.6679436917997934
226,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.11591727119436693,0.6125128466228447
226,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.07565848213998135,0.5706442540590273
226,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.07565848213998135,0.5914848677307725
226,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.07565848213998135,0.5914848677307725
226,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.11591727119436693,0.5999701790179852
813,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.48215975793660143
813,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.15267941693379256,0.6125363099604818
813,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.1817370129786824,0.541872007331507
813,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.04537337662186418,0.5815713491427388
813,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.11874830898009539,0.5765709825861478
813,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.15267941693379256,0.6125363099604818
813,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.15267941693379256,0.6125363099604818
813,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.02647591991287488,0.5877222460916253
814,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.4806534188210744
814,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.02929517662976261,0.5712213230466638
814,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.41235351561035605,0.7090750512317969
814,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.28337402342805423,0.6540238661719169
814,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.02929517662976261,0.554629361450787
814,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.02929517662976261,0.5712213230466638
814,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.02929517662976261,0.5712213230466638
814,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2769042968657699,0.6477662733210023
590,Popular,Traditional,1.0,0.1,0.14285714285714285,0.09162544430476362,0.14285714285714285,0.0,0.47934628178327376
590,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.04687499999765625,0.575549258670612
590,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.4130468749586953,0.7025526220135606
590,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.32312499997003125,0.6612693137880823
590,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.04687499999765625,0.5508810824736237
590,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.04687499999765625,0.575549258670612
590,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.04687499999765625,0.575549258670612
590,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.32312499997003125,0.6612693137880823
352,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.48860735430422314
352,Content-Based,Traditional,1.0,0.1,0.16666666666666666,0.13032376591037062,0.25,0.012176625457631925,0.5741350883597648
352,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.0938593524499738,0.6054661275565377
352,Original-Hybrid,Traditional,1.0,0.1,0.16666666666666666,0.10086747116627115,0.14285714285714285,0.028684336496042705,0.584997092905266
352,Improved-Hybrid,Forgetting,1.0,0.1,0.16666666666666666,0.10778915452451093,0.16666666666666666,0.012176625457631925,0.5466629914991331
352,Knowledge-Enhanced,Forgetting,1.0,0.1,0.16666666666666666,0.13032376591037062,0.25,0.012176625457631925,0.5741350883597648
352,Segment-Adaptive,Forgetting,1.0,0.1,0.16666666666666666,0.13032376591037062,0.25,0.012176625457631925,0.5741350883597648
352,Improved-Decay,Forgetting,1.0,0.1,0.16666666666666666,0.09546043308946733,0.125,0.08995154151120546,0.5996203857939705
98,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.47934628178327376
98,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.2769646139513299,0.6668637854185228
98,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.10449601715228578,0.6281794573497013
98,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.13502987131742578,0.6414353779648084
98,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.16290211396273607,0.6202101584140794
98,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2769646139513299,0.6668637854185228
98,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2769646139513299,0.6668637854185228
98,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.13502987131742578,0.6414353779648084
743,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.49222285177153074
743,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.43739666003704575,0.7150217650659448
743,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.37916253305642234,0.7133385425706663
743,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.3014012896727711,0.6697330964536311
743,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.35145916003991035,0.6612070119461871
743,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.43739666003704575,0.7150217650659448
743,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.43739666003704575,0.7150217650659448
743,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.3880249669185609,0.7093076977388881
920,Popular,Traditional,0.0,0.0,0.0,0.0,0.0,0.0,0.48287868905620784
920,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.02552083333248264,0.5411945010524352
920,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.5929687499407031,0.7906062097861408
920,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.2707031249729297,0.6374055133828921
920,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.02552083333248264,0.5284114085051271
920,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.02552083333248264,0.5411945010524352
920,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.02552083333248264,0.5411945010524352
920,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2707031249729297,0.6374055133828921
422,Popular,Traditional,1.0,0.2,0.13333333333333333,0.22400556151517553,0.5,0.0,0.49290231217994007
422,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.2654058119390498,0.6492862159198769
422,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.3142853182722474,0.5962849620078543
422,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.417632840991548,0.6372003193601372
422,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2120823992424145,0.6240960563064019
422,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2654058119390498,0.6492862159198769
422,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2654058119390498,0.6492862159198769
422,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.417632840991548,0.6372003193601372
428,Popular,Traditional,1.0,0.1,0.125,0.09785159463516042,0.2,0.0,0.4829891222151933
428,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.22556490383838748,0.6608121795469271
428,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.007451923076550482,0.58489207232768
428,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.13724358973879508,0.633755563912386
428,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.19495993589084157,0.6253859853705802
428,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.22556490383838748,0.6608121795469271
428,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.22556490383838748,0.6608121795469271
428,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2007765758481465,0.6448919330876838
318,Popular,Traditional,1.0,0.2,0.07142857142857142,0.1884441521277154,0.3333333333333333,0.0,0.4835887243373519
318,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.04907479745246861,0.5777946205119514
318,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.32221447170648493,0.6814505710393828
318,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.3522698102475505,0.6827316693788843
318,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.04907479745246861,0.5569990484353513
318,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.04907479745246861,0.5777946205119514
318,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.04907479745246861,0.5777946205119514
318,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2683691406088884,0.6459204842887161
617,Popular,Traditional,1.0,0.1,0.058823529411764705,0.13886244387355454,0.5,0.0,0.48381039706835693
617,Content-Based,Traditional,1.0,0.1,0.058823529411764705,0.06943122193677727,0.125,0.24069100838351032,0.6589512445960548
617,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.44019050715729585,0.7363212703315041
617,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.3839040798404142,0.6678072791589361
617,Improved-Hybrid,Forgetting,1.0,0.2,0.11764705882352941,0.12987501165334076,0.1111111111111111,0.18648907696125425,0.6200385052289423
617,Knowledge-Enhanced,Forgetting,1.0,0.1,0.058823529411764705,0.06943122193677727,0.125,0.24069100838351032,0.6589512445960548
617,Segment-Adaptive,Forgetting,1.0,0.1,0.058823529411764705,0.06943122193677727,0.125,0.24069100838351032,0.6589512445960548
617,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.3839040798404142,0.6678072791589361
943,Popular,Traditional,1.0,0.2,0.07407407407407407,0.3589542101716347,1.0,0.0,0.4839067088867436
943,Content-Based,Traditional,1.0,0.1,0.037037037037037035,0.11004588314904008,0.3333333333333333,0.15668897530269416,0.6119142385699459
943,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.2136953291859673,0.663821616236931
943,Original-Hybrid,Traditional,1.0,0.1,0.037037037037037035,0.07839826897867533,0.16666666666666666,0.16761417180001598,0.6318551904607748
943,Improved-Hybrid,Forgetting,1.0,0.2,0.07407407407407407,0.2863459897524692,1.0,0.11096533438696324,0.5778204608496907
943,Knowledge-Enhanced,Forgetting,1.0,0.1,0.037037037037037035,0.11004588314904008,0.3333333333333333,0.15668897530269416,0.6119142385699459
943,Segment-Adaptive,Forgetting,1.0,0.1,0.037037037037037035,0.11004588314904008,0.3333333333333333,0.15668897530269416,0.6119142385699459
943,Improved-Decay,Forgetting,1.0,0.1,0.037037037037037035,0.11004588314904008,0.3333333333333333,0.16761417180001598,0.6318551904607748
901,Popular,Traditional,1.0,0.3,0.15,0.39375843764607193,1.0,0.0,0.4831675038333051
901,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.10983460258737525,0.6120435141009406
901,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.08194618055282402,0.6220525445479222
901,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.12894571369784932,0.6340881585260393
901,Improved-Hybrid,Forgetting,1.0,0.1,0.05,0.06943122193677727,0.125,0.10983460258737525,0.5876827187660576
901,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.10983460258737525,0.6120435141009406
901,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.10983460258737525,0.6120435141009406
901,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.12894571369784932,0.6340881585260393
399,Popular,Traditional,1.0,0.2,0.0392156862745098,0.2863459897524692,1.0,0.0,0.49246700186935327
399,Content-Based,Traditional,1.0,0.1,0.0196078431372549,0.06625422345438903,0.1111111111111111,0.11405730257180222,0.604187282653043
399,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.46782025540997213,0.7373494094558879
399,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.2116544343512008,0.6376360281347061
399,Improved-Hybrid,Forgetting,1.0,0.1,0.0196078431372549,0.06362078819895171,0.1,0.04448016221140877,0.559216605802081
399,Knowledge-Enhanced,Forgetting,1.0,0.1,0.0196078431372549,0.06625422345438903,0.1111111111111111,0.11405730257180222,0.604187282653043
399,Segment-Adaptive,Forgetting,1.0,0.1,0.0196078431372549,0.06625422345438903,0.1111111111111111,0.11405730257180222,0.604187282653043
399,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.2657756500461672,0.6464681589195571
817,Popular,Traditional,1.0,0.1,0.2,0.14606834984270645,0.25,0.0,0.48673472831003
817,Content-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.24648482015110762,0.6384187806899071
817,Graph-Based,Traditional,0.0,0.0,0.0,0.0,0.0,0.1512286324735915,0.6210314829441017
817,Original-Hybrid,Traditional,0.0,0.0,0.0,0.0,0.0,0.3040769675846528,0.6657715830898806
817,Improved-Hybrid,Forgetting,0.0,0.0,0.0,0.0,0.0,0.24648482015110762,0.6281930695108632
817,Knowledge-Enhanced,Forgetting,0.0,0.0,0.0,0.0,0.0,0.24648482015110762,0.6384187806899071
817,Segment-Adaptive,Forgetting,0.0,0.0,0.0,0.0,0.0,0.24648482015110762,0.6384187806899071
817,Improved-Decay,Forgetting,0.0,0.0,0.0,0.0,0.0,0.26697879569614863,0.6594527430693568
